Key,en,es,reviewed
MainMenu.TabHeaderLable.Editor,Editor,Editor,True
MainMenu.Editor.CharacterPopup.DeleteCharacterPrompt,"Are you sure you want to delete character ""{0}""? This action cannot be undone.","¿Confirmas que quieres eliminar el personaje ""{0}""? Esta acción no se puede deshacer.",True
MainMenu.Editor.CharacterPopup.OverwriteCharacterPrompt,"Character ""{0}"" already exist. Are you sure you want to overwrite character ""{0}""? This action cannot be undone.","El personaje ""{0}"" ya existe. ¿Quieres sobreescribir el personaje ""{0}""? Esta acción no se puede deshacer.",True
MainMenu.Confirm,Confirm,Confirmar,True
MainMenu.Cancel,Cancel,Cancelar,True
MainMenu.Editor.CharacterPopup.SaveCharacterPrompt,Please enter a character name:,Por favor ingresa el nombre del personaje:,True
MainMenu.Editor.Model,Models,Modelos,True
MainMenu.Editor.Character,Character,Personaje,True
MainMenu.Editor.Animation,Animation,Animación,True
MainMenu.Editor.PartsSelection,Choose Parts,Elije las partes,True
MainMenu.Editor.PartsAdjustment,Adjustment,Ajustes,True
MainMenu.Search,Search...,Buscar...,True
MainMenu.Editor.SaveCharacter,Save Character,Guardar personaje,True
MainMenu.Editor.Unload,Clear Character,Limpiar personaje,True
MainMenu.Editor.DeleteCharacter,Delete Character,Eliminar personaje,True
MainMenu.Editor.UseCustomTextures,Use Custom Textures,Utilizar texturas personalizadas,True
MainMenu.Editor.ReloadTextures,Reload Textures,Recargar texturas,True
MainMenu.Editor.OpenCustomTextureFolder,Open Custom Texture Folder,Abrir carpeta de texturas personalizada,True
MainMenu.Editor.Color,Color,Color,True
MainMenu.Editor.TintColor,TintColor,TintedeColor,True
MainMenu.Editor.TintBlackColor,TintBlackColor,TinteColorNegro,True
MainMenu.Editor.LICENSE,LICENSE,LICENCIA,True
MainMenu.Editor.AssetTypeAA,Built-in,Texturas Predeterminadas,False
MainMenu.Editor.AssetTypeSA,Third-Party,Texturas de Terceros,False
MainMenu.Editor.CharacterPopup.CharacterNameEmpty,Name cannot be empty.,El nombre no puede estar vacío.,True
MainMenu.Editor.CharacterPopup.CharacterNameLength,Name cannot exceed {0} characters.,El nombre no puede exceder los {0} caracteres.,True
MainMenu.Editor.CharacterPopup.CharacterNameInvalidCharacter,"Name cannot contain the character ""{0}"".","El nombre no puede contener el carácter ""{0}"".",True
MainMenu.Editor.CharacterPopup.CharacterNameReserved,"""{0}"" is a reserved name and cannot be used.","""{0}"" es un nombre reservado y no se puede utilizar.",True
MainMenu.Editor.CharacterPopup.CharacterNameEndWithDot,Name cannot end with a dot.,El nombre no puede terminar con un punto.,True
MainMenu.Editor.CharacterPopup.CharacterNameOnlySpaces,Name cannot contain only spaces.,El nombre no puede contener solo espacios.,True
MainMenu.Editor.UnloadCurrentModel,Unload Current Model,Dejar de usar modelo actual,True
MainMenu.Settings.GeneralSettings,General Settings,Configuraciones generales,True
MainMenu.Settings.GeneralSettings.Language,Language,Idioma,True
MainMenu.Settings.ViewportSettings,Viewport Settings,Configuración de la ventana gráfica,True
