Key,en,tr,reviewed
Brows,Brows,Kaşlar,True
Ear,Ear,Kulaklar,True
Eye,Eye,Gözler,True
Base Hair,Base Hair,Saç Hattı,True
Hair Bang >>,Hair Bang >>,Kahkül >>,True
Hair Bang ><,Hair Bang ><,Kahkül ><,True
Hair Bang <<,Hair Bang <<,Kahkül <<,True
Hair Shine,Hair Shine,Saç Parıltısı,True
Hair Branch >>,Hair Branch >>,Saç Kalkıklığı >>,True
Hair Branch <<,Hair Branch <<,Saç Kalkıklığı<<,True
Hair Framing >>,Hair Framing >>,Saç Ucu >>,True
Hair Framing <<,Hair Framing <<,Saç Ucu <<,True
Hair Framing,Hair Framing,Saç Ucu,True
Hair Highlight 1 >>,Hair Highlight 1 >>,Saç Detayı 1 >>,True
Hair Highlight 2 >>,Hair Highlight 2 >>,Saç Detayı 2 >>,True
Hair Highlight 3 >>,Hair Highlight 3 >>,Saç Detayı 3 >>,True
Hair Highlight 1 ><,Hair Highlight 1 ><,Saç Detayı ><,True
Hair Highlight 2 ><,Hair Highlight 2 ><,Saç Detayı ><,True
Hair Highlight 3 ><,Hair Highlight 3 ><,Saç Detayı ><,True
Hair Highlight 4 ><,Hair Highlight 4 ><,Saç Detayı ><,True
Hair Highlight 5 ><,Hair Highlight 5 ><,Saç Detayı ><,True
Hair Highlight 6 ><,Hair Highlight 6 ><,Saç Detayı ><,True
Hair Highlight 1 <<,Hair Highlight 1 <<,Saç Detayı <<,True
Hair Highlight 2 <<,Hair Highlight 2 <<,Saç Detayı <<,True
Hair Highlight 3 <<,Hair Highlight 3 <<,Saç Detayı <<,True
Hair Side,Hair Side,Saçın Yanı,True
Hair Ahoge,Hair Ahoge,Ahoge Saçı,True
Hair Rear,Hair Rear,Saçın Arkası,True
Hair Pigtail >>,Hair Pigtail >>,Saç Topuzu >>,True
Hair Pigtail <<,Hair Pigtail <<,Saç Topuzu <<,True
Animal Ear,Animal Ear,Hayvan Kulağı,True
Antenna,Antenna,Anten,True
Fin,Fin,Yüzgeç,True
Gill,Gill,Solungaç,True
Glasses,Glasses,Gözlük,True
Hairband A,Hairband A,Saç Bandı A,True
Hairband B,Hairband B,Saç Bandı B,True
Hairband C,Hairband C,Saç Bandı C,True
Hairband D,Hairband D,Saç Bandı D,True
Hair Clip >>,Hair Clip >>,Saç Tokası >>,True
Hair Clip <<,Hair Clip <<,Saç Tokası <<,True
Halo,Halo,Hale,True
Hat,Hat,Şapka,True
Ear Wing,Ear Wing,Kulak Kanadı,True
Horn,Horn,Boynuz,True
Horn Front ><,Horn Front ><,Ön Boynuz ><,True
Horn Front,Horn Front,Ön Boynuz,True
Mecha,Mecha,Meka,True
Outfit Collar Inner,Outfit Collar Inner,Kıyafet Yakası,True
Outfit Inner,Outfit Inner,Kıyafet İçi,True
Outfit Outer,Outfit Outer,Kıyafet Dışı,True
Outfit Neckwear A,Outfit Neckwear A,Boyun Takıları A,True
Outfit Neckwear B,Outfit Neckwear B,Boyun Takıları B,True
Outfit Neckwear C,Outfit Neckwear C,Boyun Takıları C,True
Hair Side Branch >> A,Hair Side Branch >> A,Boyun Takıları >> A,True
Hair Side Branch >> B,Hair Side Branch >> B,Yan Saç Kalkıklığı >> B,True
Hair Side Branch >> C,Hair Side Branch >> C,Yan Saç Kalkıklığı >> C,True
Hair Side Branch << A,Hair Side Branch << A,Yan Saç Kalkıklığı << A,True
Hair Side Branch << B,Hair Side Branch << B,Yan Saç Kalkıklığı << B,True
Hair Side Branch << C,Hair Side Branch << C,Yan Saç Kalkıklığı << C,True
Tail,Tail,Kuyruk,True
Wing,Wing,Kanatlar,True
Facial Hair A,Facial Hair A,Sakal A,True
Facial Hair B,Facial Hair B,Sakal B,True
Cheek,Cheek,Yanak,True
Face Feature A >>,Face Feature A >>,Yüz Özelliği A >>,True
Face Feature A <<,Face Feature A <<,Yüz Özelliği A <<,True
Face Feature B >>,Face Feature B >>,Yüz Özelliği B >>,True
Face Feature B <<,Face Feature B <<,Yüz Özelliği B <<,True
Face Feature C,Face Feature C,Yüz Özelliği C,True
Nose,Nose,Burun,True
Earring >>,Earring >>,Küpe >>,True
Earring <<,Earring <<,Küpe <<,True
Piercing A >>,Piercing A >>,Pirsing A >>,True
Piercing A <<,Piercing A <<,Pirsing A <<,True
Piercing B >>,Piercing B >>,Pirsing B >>,True
Piercing B <<,Piercing B <<,Pirsing B <<,True
Hand,Hand,El,True
Leg,Leg,Bacak,True
Cape Back,Cape Back,Pelerin Arkası,True
Cape Front,Cape Front,Pelerin Önü,True
Hair Ponytail,Hair Ponytail,Saç At Kuyruğu,False
Eyepatch,Eyepatch,Göz bandı,False
